,FIPS,Median_Household_Income_2018,transit_scores - population weighted averages aggregated from town/city level to county,Test Date,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,After Order
22,36001,64536.0,7100041237.0,2020-03-24,120.0,3040.0,3960.0,61680.0,1
23,36001,64536.0,7100041237.0,2020-03-25,380.0,3420.0,1860.0,63540.0,1
24,36001,64536.0,7100041237.0,2020-03-26,320.0,3740.0,2240.0,65780.0,1
25,36001,64536.0,7100041237.0,2020-03-27,160.0,3900.0,2020.0,67800.0,1
26,36001,64536.0,7100041237.0,2020-03-28,200.0,4100.0,1460.0,69260.0,1
27,36001,64536.0,7100041237.0,2020-03-29,240.0,4340.0,1220.0,70480.0,1
28,36001,64536.0,7100041237.0,2020-03-30,180.0,4520.0,1440.0,71920.0,1
29,36001,64536.0,7100041237.0,2020-03-31,280.0,4800.0,2160.0,74080.0,1
30,36001,64536.0,7100041237.0,2020-04-01,260.0,5060.0,2120.0,76200.0,1
31,36001,64536.0,7100041237.0,2020-04-02,280.0,5340.0,2100.0,78300.0,1
32,36001,64536.0,7100041237.0,2020-04-03,520.0,5860.0,2460.0,80760.0,1
33,36001,64536.0,7100041237.0,2020-04-04,240.0,6100.0,2340.0,83100.0,1
34,36001,64536.0,7100041237.0,2020-04-05,280.0,6380.0,1780.0,84880.0,1
35,36001,64536.0,7100041237.0,2020-04-06,280.0,6660.0,1720.0,86600.0,1
36,36001,64536.0,7100041237.0,2020-04-07,180.0,6840.0,1480.0,88080.0,1
37,36001,64536.0,7100041237.0,2020-04-08,740.0,7580.0,4580.0,92660.0,1
38,36001,64536.0,7100041237.0,2020-04-09,940.0,8520.0,6640.0,99300.0,1
39,36001,64536.0,7100041237.0,2020-04-10,400.0,8920.0,3180.0,102480.0,1
40,36001,64536.0,7100041237.0,2020-04-11,640.0,9560.0,4460.0,106940.0,1
41,36001,64536.0,7100041237.0,2020-04-12,420.0,9980.0,3860.0,110800.0,1
42,36001,64536.0,7100041237.0,2020-04-13,720.0,10700.0,4320.0,115120.0,1
43,36001,64536.0,7100041237.0,2020-04-14,260.0,10960.0,2120.0,117240.0,1
44,36001,64536.0,7100041237.0,2020-04-15,660.0,11620.0,6020.0,123260.0,1
45,36001,64536.0,7100041237.0,2020-04-16,760.0,12380.0,5460.0,128720.0,1
46,36001,64536.0,7100041237.0,2020-04-17,580.0,12960.0,5820.0,134540.0,1
47,36001,64536.0,7100041237.0,2020-04-18,680.0,13640.0,6100.0,140640.0,1
48,36001,64536.0,7100041237.0,2020-04-19,100.0,13740.0,2060.0,142700.0,1
49,36001,64536.0,7100041237.0,2020-04-20,340.0,14080.0,3280.0,145980.0,1
50,36001,64536.0,7100041237.0,2020-04-21,660.0,14740.0,4720.0,150700.0,1
51,36001,64536.0,7100041237.0,2020-04-22,420.0,15160.0,3560.0,154260.0,1
52,36001,64536.0,7100041237.0,2020-04-23,940.0,16100.0,6380.0,160640.0,1
53,36001,64536.0,7100041237.0,2020-04-24,1880.0,17980.0,12520.0,173160.0,1
54,36001,64536.0,7100041237.0,2020-04-25,980.0,18960.0,8040.0,181200.0,1
55,36001,64536.0,7100041237.0,2020-04-26,620.0,19580.0,5260.0,186460.0,1
56,36001,64536.0,7100041237.0,2020-04-27,600.0,20180.0,3940.0,190400.0,1
57,36001,64536.0,7100041237.0,2020-04-28,1160.0,21340.0,7020.0,197420.0,1
58,36001,64536.0,7100041237.0,2020-04-29,1960.0,23300.0,8780.0,206200.0,1
59,36001,64536.0,7100041237.0,2020-04-30,780.0,24080.0,7560.0,213760.0,1
60,36001,64536.0,7100041237.0,2020-05-01,680.0,24760.0,8680.0,222440.0,1
61,36001,64536.0,7100041237.0,2020-05-02,400.0,25160.0,8820.0,231260.0,1
62,36001,64536.0,7100041237.0,2020-05-03,580.0,25740.0,7820.0,239080.0,1
63,36001,64536.0,7100041237.0,2020-05-04,140.0,25880.0,2600.0,241680.0,1
64,36001,64536.0,7100041237.0,2020-05-05,540.0,26420.0,7340.0,249020.0,1
65,36001,64536.0,7100041237.0,2020-05-06,540.0,26960.0,8140.0,257160.0,1
66,36001,64536.0,7100041237.0,2020-05-07,720.0,27680.0,7700.0,264860.0,1
67,36001,64536.0,7100041237.0,2020-05-08,640.0,28320.0,9760.0,274620.0,1
68,36001,64536.0,7100041237.0,2020-05-09,320.0,28640.0,9100.0,283720.0,1
69,36001,64536.0,7100041237.0,2020-05-10,480.0,29120.0,7680.0,291400.0,1
70,36001,64536.0,7100041237.0,2020-05-11,460.0,29580.0,6820.0,298220.0,1
71,36001,64536.0,7100041237.0,2020-05-12,300.0,29880.0,6700.0,304920.0,1
72,36001,64536.0,7100041237.0,2020-05-13,300.0,30180.0,10920.0,315840.0,1
73,36003,46262.0,80458715.0,2020-03-02,0.0,0.0,0.0,0.0,0
74,36003,46262.0,80458715.0,2020-03-03,0.0,0.0,0.0,0.0,0
75,36003,46262.0,80458715.0,2020-03-04,0.0,0.0,0.0,0.0,0
76,36003,46262.0,80458715.0,2020-03-05,0.0,0.0,0.0,0.0,0
77,36003,46262.0,80458715.0,2020-03-06,0.0,0.0,0.0,0.0,0
78,36003,46262.0,80458715.0,2020-03-07,0.0,0.0,0.0,0.0,0
79,36003,46262.0,80458715.0,2020-03-08,0.0,0.0,0.0,0.0,0
80,36003,46262.0,80458715.0,2020-03-09,0.0,0.0,0.0,0.0,0
81,36003,46262.0,80458715.0,2020-03-10,0.0,0.0,0.0,0.0,0
82,36003,46262.0,80458715.0,2020-03-11,0.0,0.0,160.0,160.0,0
83,36003,46262.0,80458715.0,2020-03-12,0.0,0.0,40.0,200.0,0
84,36003,46262.0,80458715.0,2020-03-13,0.0,0.0,0.0,200.0,0
85,36003,46262.0,80458715.0,2020-03-14,0.0,0.0,40.0,240.0,0
86,36003,46262.0,80458715.0,2020-03-15,80.0,80.0,200.0,440.0,0
87,36003,46262.0,80458715.0,2020-03-16,0.0,80.0,40.0,480.0,0
88,36003,46262.0,80458715.0,2020-03-17,0.0,80.0,0.0,480.0,0
89,36003,46262.0,80458715.0,2020-03-18,0.0,80.0,120.0,600.0,0
90,36003,46262.0,80458715.0,2020-03-19,0.0,80.0,80.0,680.0,0
91,36003,46262.0,80458715.0,2020-03-20,0.0,80.0,400.0,1080.0,0
92,36003,46262.0,80458715.0,2020-03-21,0.0,80.0,400.0,1480.0,0
93,36003,46262.0,80458715.0,2020-03-22,0.0,80.0,1560.0,3040.0,0
94,36003,46262.0,80458715.0,2020-03-23,0.0,80.0,80.0,3120.0,1
95,36003,46262.0,80458715.0,2020-03-24,0.0,80.0,200.0,3320.0,1
96,36003,46262.0,80458715.0,2020-03-25,0.0,80.0,240.0,3560.0,1
97,36003,46262.0,80458715.0,2020-03-26,0.0,80.0,360.0,3920.0,1
98,36003,46262.0,80458715.0,2020-03-27,0.0,80.0,160.0,4080.0,1
99,36003,46262.0,80458715.0,2020-03-28,160.0,240.0,480.0,4560.0,1
100,36003,46262.0,80458715.0,2020-03-29,40.0,280.0,280.0,4840.0,1
101,36003,46262.0,80458715.0,2020-03-30,0.0,280.0,160.0,5000.0,1
102,36003,46262.0,80458715.0,2020-03-31,80.0,360.0,400.0,5400.0,1
103,36003,46262.0,80458715.0,2020-04-01,120.0,480.0,560.0,5960.0,1
104,36003,46262.0,80458715.0,2020-04-02,80.0,560.0,720.0,6680.0,1
105,36003,46262.0,80458715.0,2020-04-03,80.0,640.0,520.0,7200.0,1
106,36003,46262.0,80458715.0,2020-04-04,0.0,640.0,320.0,7520.0,1
107,36003,46262.0,80458715.0,2020-04-05,40.0,680.0,320.0,7840.0,1
108,36003,46262.0,80458715.0,2020-04-06,0.0,680.0,120.0,7960.0,1
109,36003,46262.0,80458715.0,2020-04-07,160.0,840.0,640.0,8600.0,1
110,36003,46262.0,80458715.0,2020-04-08,40.0,880.0,480.0,9080.0,1
111,36003,46262.0,80458715.0,2020-04-09,160.0,1040.0,840.0,9920.0,1
112,36003,46262.0,80458715.0,2020-04-10,0.0,1040.0,640.0,10560.0,1
113,36003,46262.0,80458715.0,2020-04-11,0.0,1040.0,440.0,11000.0,1
114,36003,46262.0,80458715.0,2020-04-12,0.0,1040.0,200.0,11200.0,1
115,36003,46262.0,80458715.0,2020-04-13,80.0,1120.0,560.0,11760.0,1
116,36003,46262.0,80458715.0,2020-04-14,0.0,1120.0,400.0,12160.0,1
117,36003,46262.0,80458715.0,2020-04-15,0.0,1120.0,320.0,12480.0,1
118,36003,46262.0,80458715.0,2020-04-16,40.0,1160.0,840.0,13320.0,1
119,36003,46262.0,80458715.0,2020-04-17,40.0,1200.0,600.0,13920.0,1
120,36003,46262.0,80458715.0,2020-04-18,0.0,1200.0,280.0,14200.0,1
121,36003,46262.0,80458715.0,2020-04-19,0.0,1200.0,200.0,14400.0,1
122,36003,46262.0,80458715.0,2020-04-20,0.0,1200.0,360.0,14760.0,1
123,36003,46262.0,80458715.0,2020-04-21,0.0,1200.0,400.0,15160.0,1
124,36003,46262.0,80458715.0,2020-04-22,0.0,1200.0,560.0,15720.0,1
125,36003,46262.0,80458715.0,2020-04-23,40.0,1240.0,400.0,16120.0,1
126,36003,46262.0,80458715.0,2020-04-24,160.0,1400.0,2440.0,18560.0,1
127,36003,46262.0,80458715.0,2020-04-25,0.0,1400.0,480.0,19040.0,1
128,36003,46262.0,80458715.0,2020-04-26,0.0,1400.0,360.0,19400.0,1
129,36003,46262.0,80458715.0,2020-04-27,0.0,1400.0,560.0,19960.0,1
130,36003,46262.0,80458715.0,2020-04-28,0.0,1400.0,1040.0,21000.0,1
131,36003,46262.0,80458715.0,2020-04-29,0.0,1400.0,720.0,21720.0,1
132,36003,46262.0,80458715.0,2020-04-30,0.0,1400.0,800.0,22520.0,1
133,36003,46262.0,80458715.0,2020-05-01,0.0,1400.0,440.0,22960.0,1
134,36003,46262.0,80458715.0,2020-05-02,0.0,1400.0,720.0,23680.0,1
135,36003,46262.0,80458715.0,2020-05-03,0.0,1400.0,560.0,24240.0,1
136,36003,46262.0,80458715.0,2020-05-04,0.0,1400.0,1240.0,25480.0,1
137,36003,46262.0,80458715.0,2020-05-05,0.0,1400.0,880.0,26360.0,1
138,36003,46262.0,80458715.0,2020-05-06,0.0,1400.0,1600.0,27960.0,1
139,36003,46262.0,80458715.0,2020-05-07,0.0,1400.0,1320.0,29280.0,1
140,36003,46262.0,80458715.0,2020-05-08,0.0,1400.0,720.0,30000.0,1
141,36003,46262.0,80458715.0,2020-05-09,40.0,1440.0,800.0,30800.0,1
142,36003,46262.0,80458715.0,2020-05-10,80.0,1520.0,1400.0,32200.0,1
143,36003,46262.0,80458715.0,2020-05-11,160.0,1680.0,1640.0,33840.0,1
144,36003,46262.0,80458715.0,2020-05-12,80.0,1760.0,1560.0,35400.0,1
145,36003,46262.0,80458715.0,2020-05-13,0.0,1760.0,2120.0,37520.0,1
146,36005,38566.0,,2020-03-02,0.0,0.0,0.0,0.0,0
147,36005,38566.0,,2020-03-03,0.0,0.0,1.0,1.0,0
148,36005,38566.0,,2020-03-04,0.0,0.0,0.0,1.0,0
149,36005,38566.0,,2020-03-05,0.0,0.0,5.0,6.0,0
150,36005,38566.0,,2020-03-06,0.0,0.0,6.0,12.0,0
151,36005,38566.0,,2020-03-07,0.0,0.0,17.0,29.0,0
152,36005,38566.0,,2020-03-08,1.0,1.0,16.0,45.0,0
153,36005,38566.0,,2020-03-09,4.0,5.0,31.0,76.0,0
154,36005,38566.0,,2020-03-10,0.0,5.0,47.0,123.0,0
155,36005,38566.0,,2020-03-11,2.0,7.0,31.0,154.0,0
156,36005,38566.0,,2020-03-12,3.0,10.0,36.0,190.0,0
157,36005,38566.0,,2020-03-13,10.0,20.0,99.0,289.0,0
158,36005,38566.0,,2020-03-14,8.0,28.0,80.0,369.0,0
159,36005,38566.0,,2020-03-15,29.0,57.0,116.0,485.0,0
160,36005,38566.0,,2020-03-16,29.0,86.0,151.0,636.0,0
161,36005,38566.0,,2020-03-17,123.0,209.0,433.0,1069.0,0
162,36005,38566.0,,2020-03-18,154.0,363.0,597.0,1666.0,0
163,36005,38566.0,,2020-03-19,191.0,554.0,605.0,2271.0,0
164,36005,38566.0,,2020-03-20,297.0,851.0,884.0,3155.0,0
165,36005,38566.0,,2020-03-21,367.0,1218.0,1044.0,4199.0,0
166,36005,38566.0,,2020-03-22,606.0,1824.0,1276.0,5475.0,0
167,36005,38566.0,,2020-03-23,455.0,2279.0,970.0,6445.0,1
168,36005,38566.0,,2020-03-24,611.0,2890.0,1188.0,7633.0,1
169,36005,38566.0,,2020-03-25,838.0,3728.0,1770.0,9403.0,1
170,36005,38566.0,,2020-03-26,829.0,4557.0,1428.0,10831.0,1
171,36005,38566.0,,2020-03-27,846.0,5403.0,1478.0,12309.0,1
172,36005,38566.0,,2020-03-28,901.0,6304.0,1529.0,13838.0,1
173,36005,38566.0,,2020-03-29,658.0,6962.0,1160.0,14998.0,1
174,36005,38566.0,,2020-03-30,804.0,7766.0,1341.0,16339.0,1
175,36005,38566.0,,2020-03-31,1095.0,8861.0,1818.0,18157.0,1
176,36005,38566.0,,2020-04-01,1066.0,9927.0,1754.0,19911.0,1
177,36005,38566.0,,2020-04-02,1159.0,11086.0,1946.0,21857.0,1
178,36005,38566.0,,2020-04-03,1229.0,12315.0,2108.0,23965.0,1
179,36005,38566.0,,2020-04-04,1053.0,13368.0,1778.0,25743.0,1
180,36005,38566.0,,2020-04-05,959.0,14327.0,1628.0,27371.0,1
181,36005,38566.0,,2020-04-06,1021.0,15348.0,1996.0,29367.0,1
182,36005,38566.0,,2020-04-07,1278.0,16626.0,2562.0,31929.0,1
183,36005,38566.0,,2020-04-08,1166.0,17792.0,2348.0,34277.0,1
184,36005,38566.0,,2020-04-09,1368.0,19160.0,2637.0,36914.0,1
185,36005,38566.0,,2020-04-10,1317.0,20477.0,2580.0,39494.0,1
186,36005,38566.0,,2020-04-11,964.0,21441.0,2081.0,41575.0,1
187,36005,38566.0,,2020-04-12,764.0,22205.0,1623.0,43198.0,1
188,36005,38566.0,,2020-04-13,1061.0,23266.0,2294.0,45492.0,1
189,36005,38566.0,,2020-04-14,1387.0,24653.0,2622.0,48114.0,1
190,36005,38566.0,,2020-04-15,1279.0,25932.0,2939.0,51053.0,1
191,36005,38566.0,,2020-04-16,1103.0,27035.0,2793.0,53846.0,1
192,36005,38566.0,,2020-04-17,984.0,28019.0,2597.0,56443.0,1
193,36005,38566.0,,2020-04-18,804.0,28823.0,2162.0,58605.0,1
194,36005,38566.0,,2020-04-19,549.0,29372.0,1707.0,60312.0,1
195,36005,38566.0,,2020-04-20,617.0,29989.0,2050.0,62362.0,1
196,36005,38566.0,,2020-04-21,879.0,30868.0,2942.0,65304.0,1
197,36005,38566.0,,2020-04-22,791.0,31659.0,3084.0,68388.0,1
198,36005,38566.0,,2020-04-23,1042.0,32701.0,3691.0,72079.0,1
199,36005,38566.0,,2020-04-24,1482.0,34183.0,4800.0,76879.0,1
200,36005,38566.0,,2020-04-25,787.0,34970.0,2967.0,79846.0,1
201,36005,38566.0,,2020-04-26,586.0,35556.0,2363.0,82209.0,1
202,36005,38566.0,,2020-04-27,438.0,35994.0,2107.0,84316.0,1
203,36005,38566.0,,2020-04-28,606.0,36600.0,2938.0,87254.0,1
204,36005,38566.0,,2020-04-29,644.0,37244.0,2977.0,90231.0,1
205,36005,38566.0,,2020-04-30,541.0,37785.0,2824.0,93055.0,1
206,36005,38566.0,,2020-05-01,665.0,38450.0,3694.0,96749.0,1
207,36005,38566.0,,2020-05-02,466.0,38916.0,2857.0,99606.0,1
208,36005,38566.0,,2020-05-03,307.0,39223.0,1869.0,101475.0,1
209,36005,38566.0,,2020-05-04,253.0,39476.0,2001.0,103476.0,1
210,36005,38566.0,,2020-05-05,363.0,39839.0,2657.0,106133.0,1
211,36005,38566.0,,2020-05-06,342.0,40181.0,2786.0,108919.0,1
212,36005,38566.0,,2020-05-07,352.0,40533.0,3078.0,111997.0,1
213,36005,38566.0,,2020-05-08,271.0,40804.0,2873.0,114870.0,1
214,36005,38566.0,,2020-05-09,255.0,41059.0,2935.0,117805.0,1
215,36005,38566.0,,2020-05-10,237.0,41296.0,2140.0,119945.0,1
216,36005,38566.0,,2020-05-11,145.0,41441.0,1510.0,121455.0,1
217,36005,38566.0,,2020-05-12,236.0,41677.0,2678.0,124133.0,1
218,36005,38566.0,,2020-05-13,303.0,41980.0,3338.0,127471.0,1
219,36007,50928.0,4646957052.0,2020-03-02,0.0,0.0,0.0,0.0,0
220,36007,50928.0,4646957052.0,2020-03-03,0.0,0.0,0.0,0.0,0
221,36007,50928.0,4646957052.0,2020-03-04,0.0,0.0,0.0,0.0,0
222,36007,50928.0,4646957052.0,2020-03-05,0.0,0.0,0.0,0.0,0
223,36007,50928.0,4646957052.0,2020-03-06,0.0,0.0,0.0,0.0,0
224,36007,50928.0,4646957052.0,2020-03-07,0.0,0.0,0.0,0.0,0
225,36007,50928.0,4646957052.0,2020-03-08,0.0,0.0,50.0,50.0,0
226,36007,50928.0,4646957052.0,2020-03-09,0.0,0.0,25.0,75.0,0
227,36007,50928.0,4646957052.0,2020-03-10,0.0,0.0,25.0,100.0,0
228,36007,50928.0,4646957052.0,2020-03-11,0.0,0.0,25.0,125.0,0
229,36007,50928.0,4646957052.0,2020-03-12,25.0,25.0,50.0,175.0,0
230,36007,50928.0,4646957052.0,2020-03-13,0.0,25.0,50.0,225.0,0
231,36007,50928.0,4646957052.0,2020-03-14,0.0,25.0,75.0,300.0,0
232,36007,50928.0,4646957052.0,2020-03-15,0.0,25.0,50.0,350.0,0
233,36007,50928.0,4646957052.0,2020-03-16,0.0,25.0,25.0,375.0,0
234,36007,50928.0,4646957052.0,2020-03-17,0.0,25.0,150.0,525.0,0
235,36007,50928.0,4646957052.0,2020-03-18,25.0,50.0,225.0,750.0,0
236,36007,50928.0,4646957052.0,2020-03-19,0.0,50.0,75.0,825.0,0
237,36007,50928.0,4646957052.0,2020-03-20,0.0,50.0,400.0,1225.0,0
238,36007,50928.0,4646957052.0,2020-03-21,25.0,75.0,125.0,1350.0,0
239,36007,50928.0,4646957052.0,2020-03-22,100.0,175.0,500.0,1850.0,0
240,36007,50928.0,4646957052.0,2020-03-23,50.0,225.0,450.0,2300.0,1
241,36007,50928.0,4646957052.0,2020-03-24,50.0,275.0,325.0,2625.0,1
242,36007,50928.0,4646957052.0,2020-03-25,125.0,400.0,925.0,3550.0,1
243,36007,50928.0,4646957052.0,2020-03-26,50.0,450.0,625.0,4175.0,1
244,36007,50928.0,4646957052.0,2020-03-27,125.0,575.0,925.0,5100.0,1
245,36007,50928.0,4646957052.0,2020-03-28,150.0,725.0,1125.0,6225.0,1
246,36007,50928.0,4646957052.0,2020-03-29,150.0,875.0,900.0,7125.0,1
247,36007,50928.0,4646957052.0,2020-03-30,75.0,950.0,1200.0,8325.0,1
248,36007,50928.0,4646957052.0,2020-03-31,100.0,1050.0,875.0,9200.0,1
249,36007,50928.0,4646957052.0,2020-04-01,100.0,1150.0,1075.0,10275.0,1
250,36007,50928.0,4646957052.0,2020-04-02,250.0,1400.0,1800.0,12075.0,1
251,36007,50928.0,4646957052.0,2020-04-03,225.0,1625.0,1375.0,13450.0,1
252,36007,50928.0,4646957052.0,2020-04-04,150.0,1775.0,900.0,14350.0,1
253,36007,50928.0,4646957052.0,2020-04-05,125.0,1900.0,825.0,15175.0,1
254,36007,50928.0,4646957052.0,2020-04-06,250.0,2150.0,1175.0,16350.0,1
255,36007,50928.0,4646957052.0,2020-04-07,50.0,2200.0,600.0,16950.0,1
256,36007,50928.0,4646957052.0,2020-04-08,425.0,2625.0,2050.0,19000.0,1
257,36007,50928.0,4646957052.0,2020-04-09,175.0,2800.0,1450.0,20450.0,1
258,36007,50928.0,4646957052.0,2020-04-10,125.0,2925.0,775.0,21225.0,1
259,36007,50928.0,4646957052.0,2020-04-11,225.0,3150.0,1500.0,22725.0,1
260,36007,50928.0,4646957052.0,2020-04-12,175.0,3325.0,975.0,23700.0,1
261,36007,50928.0,4646957052.0,2020-04-13,325.0,3650.0,2250.0,25950.0,1
262,36007,50928.0,4646957052.0,2020-04-14,175.0,3825.0,1825.0,27775.0,1
263,36007,50928.0,4646957052.0,2020-04-15,350.0,4175.0,1850.0,29625.0,1
264,36007,50928.0,4646957052.0,2020-04-16,275.0,4450.0,2050.0,31675.0,1
265,36007,50928.0,4646957052.0,2020-04-17,200.0,4650.0,1600.0,33275.0,1
266,36007,50928.0,4646957052.0,2020-04-18,150.0,4800.0,1300.0,34575.0,1
267,36007,50928.0,4646957052.0,2020-04-19,175.0,4975.0,1075.0,35650.0,1
268,36007,50928.0,4646957052.0,2020-04-20,150.0,5125.0,1175.0,36825.0,1
269,36007,50928.0,4646957052.0,2020-04-21,350.0,5475.0,1350.0,38175.0,1
270,36007,50928.0,4646957052.0,2020-04-22,125.0,5600.0,2550.0,40725.0,1
271,36007,50928.0,4646957052.0,2020-04-23,200.0,5800.0,2125.0,42850.0,1
272,36007,50928.0,4646957052.0,2020-04-24,475.0,6275.0,5300.0,48150.0,1
273,36007,50928.0,4646957052.0,2020-04-25,150.0,6425.0,2625.0,50775.0,1
274,36007,50928.0,4646957052.0,2020-04-26,100.0,6525.0,1725.0,52500.0,1
275,36007,50928.0,4646957052.0,2020-04-27,125.0,6650.0,1500.0,54000.0,1
276,36007,50928.0,4646957052.0,2020-04-28,175.0,6825.0,2175.0,56175.0,1
277,36007,50928.0,4646957052.0,2020-04-29,275.0,7100.0,2850.0,59025.0,1
278,36007,50928.0,4646957052.0,2020-04-30,375.0,7475.0,2750.0,61775.0,1
279,36007,50928.0,4646957052.0,2020-05-01,150.0,7625.0,2850.0,64625.0,1
280,36007,50928.0,4646957052.0,2020-05-02,550.0,8175.0,10375.0,75000.0,1
281,36007,50928.0,4646957052.0,2020-05-03,175.0,8350.0,8825.0,83825.0,1
282,36007,50928.0,4646957052.0,2020-05-04,100.0,8450.0,4500.0,88325.0,1
283,36007,50928.0,4646957052.0,2020-05-05,175.0,8625.0,6825.0,95150.0,1
284,36007,50928.0,4646957052.0,2020-05-06,375.0,9000.0,8325.0,103475.0,1
285,36007,50928.0,4646957052.0,2020-05-07,100.0,9100.0,5350.0,108825.0,1
286,36007,50928.0,4646957052.0,2020-05-08,200.0,9300.0,6300.0,115125.0,1
287,36007,50928.0,4646957052.0,2020-05-09,25.0,9325.0,7925.0,123050.0,1
288,36007,50928.0,4646957052.0,2020-05-10,125.0,9450.0,7975.0,131025.0,1
289,36007,50928.0,4646957052.0,2020-05-11,25.0,9475.0,6775.0,137800.0,1
290,36007,50928.0,4646957052.0,2020-05-12,75.0,9550.0,7275.0,145075.0,1
291,36007,50928.0,4646957052.0,2020-05-13,25.0,9575.0,8575.0,153650.0,1
292,36009,48017.0,107119962.0,2020-03-02,0.0,0.0,0.0,0.0,0
293,36009,48017.0,107119962.0,2020-03-03,0.0,0.0,0.0,0.0,0
294,36009,48017.0,107119962.0,2020-03-04,0.0,0.0,0.0,0.0,0
295,36009,48017.0,107119962.0,2020-03-05,0.0,0.0,0.0,0.0,0
296,36009,48017.0,107119962.0,2020-03-06,0.0,0.0,0.0,0.0,0
297,36009,48017.0,107119962.0,2020-03-07,0.0,0.0,0.0,0.0,0
298,36009,48017.0,107119962.0,2020-03-08,0.0,0.0,0.0,0.0,0
299,36009,48017.0,107119962.0,2020-03-09,0.0,0.0,0.0,0.0,0
300,36009,48017.0,107119962.0,2020-03-10,0.0,0.0,0.0,0.0,0
301,36009,48017.0,107119962.0,2020-03-11,0.0,0.0,0.0,0.0,0
302,36009,48017.0,107119962.0,2020-03-12,0.0,0.0,88.0,88.0,0
303,36009,48017.0,107119962.0,2020-03-13,0.0,0.0,88.0,176.0,0
304,36009,48017.0,107119962.0,2020-03-14,0.0,0.0,44.0,220.0,0
305,36009,48017.0,107119962.0,2020-03-15,0.0,0.0,88.0,308.0,0
306,36009,48017.0,107119962.0,2020-03-16,0.0,0.0,0.0,308.0,0
307,36009,48017.0,107119962.0,2020-03-17,0.0,0.0,0.0,308.0,0
308,36009,48017.0,107119962.0,2020-03-18,0.0,0.0,220.0,528.0,0
309,36009,48017.0,107119962.0,2020-03-19,0.0,0.0,88.0,616.0,0
310,36009,48017.0,107119962.0,2020-03-20,0.0,0.0,440.0,1056.0,0
311,36009,48017.0,107119962.0,2020-03-21,0.0,0.0,1012.0,2068.0,0
312,36009,48017.0,107119962.0,2020-03-22,0.0,0.0,616.0,2684.0,0
313,36009,48017.0,107119962.0,2020-03-23,0.0,0.0,528.0,3212.0,1
314,36009,48017.0,107119962.0,2020-03-24,0.0,0.0,132.0,3344.0,1
315,36009,48017.0,107119962.0,2020-03-25,0.0,0.0,528.0,3872.0,1
316,36009,48017.0,107119962.0,2020-03-26,0.0,0.0,572.0,4444.0,1
317,36009,48017.0,107119962.0,2020-03-27,44.0,44.0,1100.0,5544.0,1
318,36009,48017.0,107119962.0,2020-03-28,132.0,176.0,572.0,6116.0,1
319,36009,48017.0,107119962.0,2020-03-29,88.0,264.0,308.0,6424.0,1
320,36009,48017.0,107119962.0,2020-03-30,0.0,264.0,220.0,6644.0,1
321,36009,48017.0,107119962.0,2020-03-31,44.0,308.0,528.0,7172.0,1
322,36009,48017.0,107119962.0,2020-04-01,44.0,352.0,1232.0,8404.0,1
323,36009,48017.0,107119962.0,2020-04-02,44.0,396.0,1056.0,9460.0,1
324,36009,48017.0,107119962.0,2020-04-03,0.0,396.0,352.0,9812.0,1
325,36009,48017.0,107119962.0,2020-04-04,44.0,440.0,528.0,10340.0,1
